Date,Time,ttxm
10-Mar-2024,15:51:21.09375,622
10-Mar-2024,15:51:33.09375,622
10-Mar-2024,15:51:37.09375,622
10-Mar-2024,15:51:56.09375,622
10-Mar-2024,15:51:58.09375,621
10-Mar-2024,15:52:07.09375,622
10-Mar-2024,15:52:23.09375,621
10-Mar-2024,15:52:50.125,621
10-Mar-2024,15:52:57.125,621
10-Mar-2024,15:53:32.1875,621
10-Mar-2024,15:53:41.1875,621
10-Mar-2024,15:53:45.1875,621
10-Mar-2024,15:54:11.21875,621
10-Mar-2024,15:54:29.21875,621
10-Mar-2024,15:54:36.21875,621
10-Mar-2024,15:54:54.21875,621
10-Mar-2024,15:55:08.21875,621
10-Mar-2024,15:55:39.21875,621
10-Mar-2024,15:56:41.21875,621
10-Mar-2024,15:57:04.21875,621
10-Mar-2024,15:57:09.21875,621
10-Mar-2024,15:57:11.21875,621
10-Mar-2024,15:57:20.21875,621
10-Mar-2024,15:58:13.21875,621
10-Mar-2024,15:58:15.21875,621
10-Mar-2024,15:58:22.21875,621
10-Mar-2024,15:58:29.21875,621
10-Mar-2024,15:59:07.21875,621
10-Mar-2024,15:59:33.21875,621
10-Mar-2024,15:59:49.21875,621
10-Mar-2024,15:59:51.21875,621
10-Mar-2024,16:00:02.21875,621
10-Mar-2024,16:00:15.21875,621
10-Mar-2024,16:00:43.21875,621
10-Mar-2024,16:00:51.21875,621
10-Mar-2024,16:00:59.21875,622
10-Mar-2024,16:01:01.21875,621
10-Mar-2024,16:01:10.21875,621
10-Mar-2024,16:01:13.21875,621
10-Mar-2024,16:01:19.21875,622
10-Mar-2024,16:01:26.21875,621
10-Mar-2024,16:01:36.21875,621
10-Mar-2024,16:01:45.21875,621
10-Mar-2024,16:01:48.21875,621
10-Mar-2024,16:02:17.21875,621
10-Mar-2024,16:02:29.21875,621
10-Mar-2024,16:02:31.21875,621
10-Mar-2024,16:02:47.21875,621
10-Mar-2024,16:03:14.21875,621
10-Mar-2024,16:03:42.21875,620
10-Mar-2024,16:03:48.21875,620
10-Mar-2024,16:03:53.21875,620
10-Mar-2024,16:04:05.21875,620
10-Mar-2024,16:04:11.25,620
10-Mar-2024,16:04:12.25,620
10-Mar-2024,16:04:30.25,620
10-Mar-2024,16:04:37.25,620
10-Mar-2024,16:04:39.25,621
10-Mar-2024,16:05:23.25,621
10-Mar-2024,16:05:27.25,621
10-Mar-2024,16:05:32.25,621
10-Mar-2024,16:05:41.25,621
10-Mar-2024,16:05:45.25,621
10-Mar-2024,16:05:48.25,621
10-Mar-2024,16:06:27.25,621
10-Mar-2024,16:06:31.25,621
10-Mar-2024,16:06:36.25,621
10-Mar-2024,16:06:42.25,621
10-Mar-2024,16:06:43.25,621
10-Mar-2024,16:06:50.25,621
10-Mar-2024,16:06:54.25,621
10-Mar-2024,16:07:07.25,620
10-Mar-2024,16:07:10.25,621
10-Mar-2024,16:07:21.25,620
10-Mar-2024,16:07:28.25,621
10-Mar-2024,16:07:33.25,620
10-Mar-2024,16:08:14.25,620
10-Mar-2024,16:08:42.25,620
10-Mar-2024,16:08:58.25,620
10-Mar-2024,16:09:24.25,620
10-Mar-2024,16:09:31.25,620
10-Mar-2024,16:09:41.25,621
10-Mar-2024,16:09:50.25,621
10-Mar-2024,16:09:56.25,621
10-Mar-2024,16:10:18.25,620
10-Mar-2024,16:10:27.25,620
10-Mar-2024,16:10:49.25,620
10-Mar-2024,16:11:17.25,620
10-Mar-2024,16:11:37.25,620
10-Mar-2024,16:11:39.25,620
10-Mar-2024,16:11:58.25,620
10-Mar-2024,16:12:25.25,620
10-Mar-2024,16:12:30.25,620
10-Mar-2024,16:12:37.25,620
10-Mar-2024,16:12:44.25,621
10-Mar-2024,16:12:46.25,620
10-Mar-2024,16:12:53.25,621
10-Mar-2024,16:13:17.25,620
10-Mar-2024,16:13:18.25,620
10-Mar-2024,16:13:23.25,620
10-Mar-2024,16:13:32.25,620
10-Mar-2024,16:13:41.25,620
10-Mar-2024,16:13:50.25,620
10-Mar-2024,16:13:56.25,620
10-Mar-2024,16:13:59.25,620
10-Mar-2024,16:14:11.25,620
10-Mar-2024,16:14:26.25,620
10-Mar-2024,16:14:27.25,620
10-Mar-2024,16:14:28.25,620
10-Mar-2024,16:14:29.25,620
10-Mar-2024,16:14:43.25,620
10-Mar-2024,16:14:52.25,620
10-Mar-2024,16:14:54.25,620
10-Mar-2024,16:15:01.25,620
10-Mar-2024,16:15:10.25,620
10-Mar-2024,16:15:15.25,620
10-Mar-2024,16:15:24.25,620
10-Mar-2024,16:15:28.25,620
10-Mar-2024,16:15:37.25,620
10-Mar-2024,16:15:41.25,620
10-Mar-2024,16:16:14.25,620
10-Mar-2024,16:16:37.25,620
10-Mar-2024,16:16:48.25,620
10-Mar-2024,16:17:09.25,620
10-Mar-2024,16:17:18.25,620
10-Mar-2024,16:17:24.25,620
10-Mar-2024,16:17:36.25,620
10-Mar-2024,16:17:38.25,621
10-Mar-2024,16:17:48.25,620
10-Mar-2024,16:17:50.25,621
10-Mar-2024,16:18:01.25,620
10-Mar-2024,16:18:06.25,621
10-Mar-2024,16:18:13.25,620
10-Mar-2024,16:18:15.25,620
10-Mar-2024,16:18:33.28125,620
10-Mar-2024,16:18:36.28125,620
10-Mar-2024,16:19:39.28125,620
10-Mar-2024,16:19:51.28125,620
10-Mar-2024,16:20:23.28125,620
10-Mar-2024,16:20:41.28125,620
10-Mar-2024,16:20:44.28125,620
10-Mar-2024,16:20:57.28125,620
10-Mar-2024,16:21:00.28125,621
10-Mar-2024,16:21:08.28125,621
10-Mar-2024,16:21:16.28125,621
10-Mar-2024,16:21:20.28125,621
10-Mar-2024,16:21:56.28125,621
10-Mar-2024,16:22:22.3125,621
10-Mar-2024,16:22:29.3125,621
10-Mar-2024,16:22:31.3125,620
10-Mar-2024,16:22:47.3125,621
10-Mar-2024,16:23:12.3125,621
10-Mar-2024,16:23:19.3125,621
10-Mar-2024,16:23:28.3125,620
10-Mar-2024,16:23:32.3125,621
10-Mar-2024,16:23:46.3125,620
10-Mar-2024,16:23:49.3125,621
10-Mar-2024,16:23:58.3125,620
10-Mar-2024,16:24:00.3125,621
10-Mar-2024,16:24:39.3125,620
10-Mar-2024,16:24:41.3125,620
10-Mar-2024,16:24:50.3125,620
10-Mar-2024,16:24:55.3125,620
10-Mar-2024,16:25:18.3125,620
10-Mar-2024,16:25:27.34375,620
10-Mar-2024,16:25:45.375,621
10-Mar-2024,16:25:59.375,621
10-Mar-2024,16:26:06.375,620
10-Mar-2024,16:26:15.375,621
10-Mar-2024,16:26:22.375,621
10-Mar-2024,16:26:29.375,621
10-Mar-2024,16:26:33.375,621
10-Mar-2024,16:26:40.375,621
10-Mar-2024,16:26:47.375,621
10-Mar-2024,16:27:10.375,620
10-Mar-2024,16:27:31.375,621
10-Mar-2024,16:27:39.375,621
10-Mar-2024,16:27:44.375,620
10-Mar-2024,16:27:49.375,621
10-Mar-2024,16:28:05.375,621
10-Mar-2024,16:28:48.375,620
10-Mar-2024,16:28:57.375,620
10-Mar-2024,16:29:00.375,620
10-Mar-2024,16:29:09.375,620
10-Mar-2024,16:29:18.375,620
10-Mar-2024,16:29:56.375,620
10-Mar-2024,16:30:20.375,620
10-Mar-2024,16:30:24.375,621
10-Mar-2024,16:30:35.375,620
10-Mar-2024,16:30:42.375,621
10-Mar-2024,16:31:12.40625,620
10-Mar-2024,16:31:24.40625,621
10-Mar-2024,16:31:33.40625,620
10-Mar-2024,16:31:51.40625,621
10-Mar-2024,16:31:55.40625,620
10-Mar-2024,16:32:05.40625,621
10-Mar-2024,16:32:12.40625,621
10-Mar-2024,16:33:22.40625,621
10-Mar-2024,16:33:40.40625,621
10-Mar-2024,16:33:47.40625,621
10-Mar-2024,16:34:04.40625,621
10-Mar-2024,16:34:22.40625,621
10-Mar-2024,16:34:42.40625,621
10-Mar-2024,16:34:47.40625,621
10-Mar-2024,16:34:56.40625,620
10-Mar-2024,16:35:00.40625,621
10-Mar-2024,16:35:08.40625,620
10-Mar-2024,16:35:35.40625,621
10-Mar-2024,16:35:42.4375,620
10-Mar-2024,16:35:44.4375,620
10-Mar-2024,16:35:51.4375,620
10-Mar-2024,16:36:37.4375,620
10-Mar-2024,16:36:55.4375,620
10-Mar-2024,16:36:57.4375,620
10-Mar-2024,16:37:02.4375,620
10-Mar-2024,16:37:09.4375,619
10-Mar-2024,16:37:16.4375,619
10-Mar-2024,16:37:25.4375,620
10-Mar-2024,16:37:27.4375,620
10-Mar-2024,16:37:31.4375,619
10-Mar-2024,16:37:41.4375,620
10-Mar-2024,16:37:47.4375,620
10-Mar-2024,16:37:52.4375,620
10-Mar-2024,16:38:31.46875,620
10-Mar-2024,16:38:36.46875,620
10-Mar-2024,16:38:42.46875,620
10-Mar-2024,16:38:45.46875,620
10-Mar-2024,16:38:52.46875,620
10-Mar-2024,16:39:28.46875,620
10-Mar-2024,16:39:33.46875,620
10-Mar-2024,16:39:42.46875,619
10-Mar-2024,16:39:49.46875,620
10-Mar-2024,16:40:02.46875,619
10-Mar-2024,16:40:09.46875,619
10-Mar-2024,16:40:21.46875,619
10-Mar-2024,16:40:25.46875,619
10-Mar-2024,16:40:36.46875,619
10-Mar-2024,16:40:37.46875,619
10-Mar-2024,16:40:41.46875,619
10-Mar-2024,16:40:50.46875,619
10-Mar-2024,16:40:53.46875,619
10-Mar-2024,16:41:04.46875,619
10-Mar-2024,16:41:06.46875,619
10-Mar-2024,16:41:16.46875,619
10-Mar-2024,16:41:18.46875,619
10-Mar-2024,16:41:34.46875,619
10-Mar-2024,16:41:57.46875,619
10-Mar-2024,16:42:06.46875,619
10-Mar-2024,16:42:26.46875,619
10-Mar-2024,16:42:29.46875,619
10-Mar-2024,16:42:45.46875,619
10-Mar-2024,16:42:47.46875,619
10-Mar-2024,16:43:40.5,619
10-Mar-2024,16:44:25.5,619
10-Mar-2024,16:44:28.5,619
10-Mar-2024,16:44:34.5,619
10-Mar-2024,16:44:39.5,619
10-Mar-2024,16:44:44.5,619
10-Mar-2024,16:45:02.5,619
10-Mar-2024,16:45:18.5,619
10-Mar-2024,16:45:27.5,619
10-Mar-2024,16:45:36.5,619
10-Mar-2024,16:45:43.5,619
10-Mar-2024,16:45:45.5,619
10-Mar-2024,16:45:52.5,619
10-Mar-2024,16:46:01.5,619
10-Mar-2024,16:46:06.5,618
10-Mar-2024,16:46:08.5,619
10-Mar-2024,16:46:13.5,619
10-Mar-2024,16:46:24.5,618
10-Mar-2024,16:46:29.5,619
10-Mar-2024,16:46:40.5,618
10-Mar-2024,16:46:42.5,619
10-Mar-2024,16:46:54.5,618
10-Mar-2024,16:47:00.5,618
10-Mar-2024,16:47:28.5,618
10-Mar-2024,16:47:32.5,618
10-Mar-2024,16:47:53.5,618
10-Mar-2024,16:48:09.5,618
10-Mar-2024,16:48:14.5,618
10-Mar-2024,16:48:23.5,618
10-Mar-2024,16:48:25.5,618
10-Mar-2024,16:48:28.5,619
10-Mar-2024,16:48:36.5,618
10-Mar-2024,16:48:37.5,619
10-Mar-2024,16:48:50.5,618
10-Mar-2024,16:49:04.5,619
10-Mar-2024,16:49:13.5,619
10-Mar-2024,16:49:45.5,618
10-Mar-2024,16:49:56.5,618
10-Mar-2024,16:50:06.5,618
10-Mar-2024,16:50:08.5,618
10-Mar-2024,16:50:22.5,618
10-Mar-2024,16:50:45.5,618
10-Mar-2024,16:50:54.5,618
10-Mar-2024,16:51:00.5,618
10-Mar-2024,16:51:08.5,618
10-Mar-2024,16:51:14.5,618
10-Mar-2024,16:51:23.5,618
10-Mar-2024,16:51:26.5,619
10-Mar-2024,16:51:44.5,618
10-Mar-2024,16:51:46.5,618
10-Mar-2024,16:52:04.5,618
10-Mar-2024,16:52:07.5,619
10-Mar-2024,16:52:18.5,618
10-Mar-2024,16:52:23.5,618
10-Mar-2024,16:52:32.5,618
10-Mar-2024,16:52:39.5,618
10-Mar-2024,16:52:41.5,618
10-Mar-2024,16:53:08.5,618
10-Mar-2024,16:53:31.5,618
10-Mar-2024,16:53:34.5,618
10-Mar-2024,16:53:57.5,618
10-Mar-2024,16:54:01.5,618
10-Mar-2024,16:54:06.5,618
10-Mar-2024,16:54:17.5,618
10-Mar-2024,16:54:42.5,618
10-Mar-2024,16:55:07.5,618
10-Mar-2024,16:55:19.5,618
10-Mar-2024,16:55:21.5,618
10-Mar-2024,16:55:23.5,618
10-Mar-2024,16:55:30.5,618
10-Mar-2024,16:55:35.5,618
10-Mar-2024,16:55:53.5,618
10-Mar-2024,16:56:07.5,618
10-Mar-2024,16:56:09.5,618
10-Mar-2024,16:56:37.5,618
10-Mar-2024,16:56:43.5,618
10-Mar-2024,16:57:06.5,617
10-Mar-2024,16:57:13.5,618
10-Mar-2024,16:57:18.5,617
10-Mar-2024,16:57:22.5,618
10-Mar-2024,16:57:47.5,617
10-Mar-2024,16:57:57.5,617
10-Mar-2024,16:58:03.5,617
10-Mar-2024,16:58:45.5,617
10-Mar-2024,16:58:54.5,617
10-Mar-2024,16:59:01.5,617
10-Mar-2024,16:59:32.53125,617
10-Mar-2024,16:59:37.53125,617
10-Mar-2024,16:59:42.53125,617
10-Mar-2024,16:59:56.53125,618
10-Mar-2024,17:00:00.53125,617
10-Mar-2024,17:00:04.5625,618
10-Mar-2024,17:01:22.5625,618
10-Mar-2024,17:02:04.5625,618
10-Mar-2024,17:02:19.5625,618
10-Mar-2024,17:02:29.59375,618
10-Mar-2024,17:02:31.59375,617
10-Mar-2024,17:02:49.59375,618
10-Mar-2024,17:03:03.59375,618
10-Mar-2024,17:03:08.59375,618
10-Mar-2024,17:03:21.59375,618
10-Mar-2024,17:03:26.59375,618
10-Mar-2024,17:03:33.59375,618
10-Mar-2024,17:03:44.59375,618
10-Mar-2024,17:04:07.59375,618
10-Mar-2024,17:04:30.59375,618
10-Mar-2024,17:05:00.59375,617
10-Mar-2024,17:05:08.59375,617
10-Mar-2024,17:05:25.59375,617
10-Mar-2024,17:05:29.59375,617
10-Mar-2024,17:06:10.59375,617
10-Mar-2024,17:06:45.59375,617
10-Mar-2024,17:07:12.59375,618
10-Mar-2024,17:07:32.59375,618
10-Mar-2024,17:07:33.59375,618
10-Mar-2024,17:07:53.59375,618
10-Mar-2024,17:08:07.59375,618
10-Mar-2024,17:08:16.59375,617
10-Mar-2024,17:08:50.59375,617
10-Mar-2024,17:08:55.59375,618
10-Mar-2024,17:09:25.59375,618
10-Mar-2024,17:09:50.59375,618
10-Mar-2024,17:10:12.59375,618
10-Mar-2024,17:10:42.59375,618
10-Mar-2024,17:10:45.59375,617
10-Mar-2024,17:10:58.59375,618
10-Mar-2024,17:11:03.59375,618
10-Mar-2024,17:11:10.59375,618
10-Mar-2024,17:11:44.59375,618
10-Mar-2024,17:11:51.59375,618
10-Mar-2024,17:11:55.59375,618
10-Mar-2024,17:11:58.59375,618
10-Mar-2024,17:12:07.59375,618
10-Mar-2024,17:12:12.59375,618
10-Mar-2024,17:12:23.59375,618
10-Mar-2024,17:12:27.59375,618
10-Mar-2024,17:12:34.59375,618
10-Mar-2024,17:12:39.59375,618
10-Mar-2024,17:12:48.59375,618
10-Mar-2024,17:13:02.59375,618
10-Mar-2024,17:13:09.59375,618
10-Mar-2024,17:13:13.59375,619
10-Mar-2024,17:13:34.59375,618
10-Mar-2024,17:13:36.59375,618
10-Mar-2024,17:13:38.59375,619
10-Mar-2024,17:13:47.59375,618
10-Mar-2024,17:13:56.59375,618
10-Mar-2024,17:14:01.59375,619
10-Mar-2024,17:14:19.59375,618
10-Mar-2024,17:14:22.59375,619
10-Mar-2024,17:14:38.59375,618
10-Mar-2024,17:14:42.59375,619
10-Mar-2024,17:14:54.59375,618
10-Mar-2024,17:14:58.59375,618
10-Mar-2024,17:15:21.59375,618
10-Mar-2024,17:16:05.625,619
10-Mar-2024,17:16:12.625,619
10-Mar-2024,17:16:37.625,619
10-Mar-2024,17:17:57.6875,618
10-Mar-2024,17:18:24.6875,619
10-Mar-2024,17:18:38.6875,619
10-Mar-2024,17:18:45.6875,619
10-Mar-2024,17:19:00.6875,619
10-Mar-2024,17:19:05.6875,619
10-Mar-2024,17:19:07.6875,619
10-Mar-2024,17:19:23.6875,619
10-Mar-2024,17:19:26.6875,619
10-Mar-2024,17:19:37.6875,619
10-Mar-2024,17:19:40.6875,619
10-Mar-2024,17:19:51.6875,619
10-Mar-2024,17:19:56.6875,619
10-Mar-2024,17:20:00.6875,619
10-Mar-2024,17:20:05.6875,619
10-Mar-2024,17:20:12.6875,619
10-Mar-2024,17:20:21.6875,619
10-Mar-2024,17:20:25.6875,619
10-Mar-2024,17:20:41.6875,619
10-Mar-2024,17:20:55.6875,618
10-Mar-2024,17:21:09.6875,618
10-Mar-2024,17:21:18.6875,618
10-Mar-2024,17:21:22.6875,619
10-Mar-2024,17:21:36.6875,619
10-Mar-2024,17:21:41.6875,618
10-Mar-2024,17:21:54.6875,619
10-Mar-2024,17:22:01.6875,619
10-Mar-2024,17:22:04.6875,618
10-Mar-2024,17:22:15.6875,619
10-Mar-2024,17:22:22.6875,618
10-Mar-2024,17:22:31.6875,619
10-Mar-2024,17:22:45.6875,618
10-Mar-2024,17:22:54.6875,618
10-Mar-2024,17:23:33.71875,618
10-Mar-2024,17:23:37.71875,618
10-Mar-2024,17:23:51.71875,618
10-Mar-2024,17:23:58.71875,618
10-Mar-2024,17:24:00.71875,618
10-Mar-2024,17:24:16.71875,618
10-Mar-2024,17:24:32.71875,618
10-Mar-2024,17:24:39.71875,618
10-Mar-2024,17:24:52.71875,618
10-Mar-2024,17:24:55.71875,618
10-Mar-2024,17:25:08.71875,618
10-Mar-2024,17:25:11.71875,618
10-Mar-2024,17:25:22.71875,617
10-Mar-2024,17:25:25.71875,618
10-Mar-2024,17:25:32.71875,618
10-Mar-2024,17:25:36.71875,618
10-Mar-2024,17:25:38.71875,618
10-Mar-2024,17:26:04.75,618
10-Mar-2024,17:26:15.75,618
10-Mar-2024,17:26:22.75,618
10-Mar-2024,17:26:31.75,618
10-Mar-2024,17:26:33.75,618
10-Mar-2024,17:26:40.75,618
10-Mar-2024,17:26:58.75,618
10-Mar-2024,17:27:14.75,618
10-Mar-2024,17:27:19.75,617
10-Mar-2024,17:27:40.75,618
10-Mar-2024,17:27:44.75,617
10-Mar-2024,17:27:56.75,618
10-Mar-2024,17:28:00.75,618
10-Mar-2024,17:28:02.75,618
10-Mar-2024,17:28:23.75,618
10-Mar-2024,17:28:25.75,618
10-Mar-2024,17:28:30.75,618
10-Mar-2024,17:28:36.75,618
10-Mar-2024,17:28:41.75,618
10-Mar-2024,17:28:44.75,618
10-Mar-2024,17:28:48.75,618
10-Mar-2024,17:28:59.75,618
10-Mar-2024,17:29:34.75,618
10-Mar-2024,17:29:56.75,618
10-Mar-2024,17:30:10.75,618
10-Mar-2024,17:30:19.75,618
10-Mar-2024,17:30:24.75,617
10-Mar-2024,17:30:29.75,618
10-Mar-2024,17:30:40.75,617
10-Mar-2024,17:30:47.75,617
10-Mar-2024,17:30:52.75,617
10-Mar-2024,17:30:56.75,617
10-Mar-2024,17:31:12.75,617
10-Mar-2024,17:31:16.75,617
10-Mar-2024,17:31:21.75,617
10-Mar-2024,17:31:42.75,618
10-Mar-2024,17:31:53.75,618
10-Mar-2024,17:32:04.75,618
10-Mar-2024,17:32:46.75,618
10-Mar-2024,17:32:59.75,618
10-Mar-2024,17:33:04.75,618
10-Mar-2024,17:33:18.75,618
10-Mar-2024,17:33:20.75,618
10-Mar-2024,17:33:32.75,618
10-Mar-2024,17:33:34.75,618
10-Mar-2024,17:33:43.75,618
10-Mar-2024,17:33:57.75,618
10-Mar-2024,17:34:36.75,618
10-Mar-2024,17:34:42.75,618
10-Mar-2024,17:34:49.78125,618
10-Mar-2024,17:34:56.78125,618
10-Mar-2024,17:35:08.78125,618
10-Mar-2024,17:35:16.78125,618
10-Mar-2024,17:35:17.78125,618
10-Mar-2024,17:35:33.78125,618
10-Mar-2024,17:35:39.78125,618
10-Mar-2024,17:35:58.78125,618
10-Mar-2024,17:36:04.78125,618
10-Mar-2024,17:36:07.78125,618
10-Mar-2024,17:36:14.78125,618
10-Mar-2024,17:36:18.78125,618
10-Mar-2024,17:36:28.78125,618
10-Mar-2024,17:36:32.78125,618
10-Mar-2024,17:36:37.78125,618
10-Mar-2024,17:36:44.78125,618
10-Mar-2024,17:36:57.78125,618
10-Mar-2024,17:37:02.78125,618
10-Mar-2024,17:37:16.78125,618
10-Mar-2024,17:37:36.78125,618
10-Mar-2024,17:38:26.78125,619
10-Mar-2024,17:38:45.78125,619
10-Mar-2024,17:38:47.78125,619
10-Mar-2024,17:39:00.78125,619
10-Mar-2024,17:39:28.78125,619
10-Mar-2024,17:39:30.78125,618
10-Mar-2024,17:39:37.78125,619
10-Mar-2024,17:39:40.78125,618
10-Mar-2024,17:39:41.78125,619
10-Mar-2024,17:39:51.78125,618
10-Mar-2024,17:39:55.78125,619
10-Mar-2024,17:39:58.78125,618
10-Mar-2024,17:40:05.78125,619
10-Mar-2024,17:40:09.78125,618
10-Mar-2024,17:40:18.78125,619
10-Mar-2024,17:40:34.8125,619
10-Mar-2024,17:40:39.8125,619
10-Mar-2024,17:40:52.8125,619
10-Mar-2024,17:40:53.8125,619
10-Mar-2024,17:41:15.8125,619
10-Mar-2024,17:41:27.8125,619
10-Mar-2024,17:41:29.8125,619
10-Mar-2024,17:41:47.8125,619
10-Mar-2024,17:41:49.8125,619
10-Mar-2024,17:42:01.8125,619
10-Mar-2024,17:42:08.8125,618
10-Mar-2024,17:42:12.8125,619
10-Mar-2024,17:42:20.8125,618
10-Mar-2024,17:42:26.8125,618
10-Mar-2024,17:42:31.8125,619
10-Mar-2024,17:42:42.8125,618
10-Mar-2024,17:43:03.8125,618
10-Mar-2024,17:43:35.84375,619
10-Mar-2024,17:44:02.84375,619
10-Mar-2024,17:44:18.84375,619
10-Mar-2024,17:44:27.84375,619
10-Mar-2024,17:44:32.84375,619
10-Mar-2024,17:44:37.84375,619
10-Mar-2024,17:44:43.84375,619
10-Mar-2024,17:44:48.84375,619
10-Mar-2024,17:45:22.84375,618
10-Mar-2024,17:45:27.84375,619
10-Mar-2024,17:45:41.84375,618
10-Mar-2024,17:45:57.84375,618
10-Mar-2024,17:46:15.84375,618
10-Mar-2024,17:46:17.84375,619
10-Mar-2024,17:46:45.84375,618
10-Mar-2024,17:46:54.84375,619
10-Mar-2024,17:47:10.84375,618
10-Mar-2024,17:47:14.84375,619
10-Mar-2024,17:47:30.84375,618
10-Mar-2024,17:47:32.84375,618
10-Mar-2024,17:47:33.84375,619
10-Mar-2024,17:47:44.84375,619
10-Mar-2024,17:47:49.84375,618
10-Mar-2024,17:47:51.84375,619
10-Mar-2024,17:48:02.84375,618
10-Mar-2024,17:48:07.84375,619
10-Mar-2024,17:48:25.84375,619
10-Mar-2024,17:49:16.84375,619
10-Mar-2024,17:49:36.84375,618
10-Mar-2024,17:50:44.84375,619
10-Mar-2024,17:50:51.84375,619
10-Mar-2024,17:51:03.84375,619
10-Mar-2024,17:51:05.84375,619
10-Mar-2024,17:51:39.84375,619
10-Mar-2024,17:51:42.84375,619
10-Mar-2024,17:52:04.84375,619
10-Mar-2024,17:52:34.84375,619
10-Mar-2024,17:52:52.84375,619
10-Mar-2024,17:52:57.84375,619
10-Mar-2024,17:52:59.84375,619
10-Mar-2024,17:53:11.84375,619
10-Mar-2024,17:53:49.84375,618
10-Mar-2024,17:54:08.84375,618
10-Mar-2024,17:54:10.84375,618
10-Mar-2024,17:54:12.84375,618
10-Mar-2024,17:54:40.875,618
10-Mar-2024,17:54:47.875,618
10-Mar-2024,17:55:03.875,618
10-Mar-2024,17:55:21.875,618
10-Mar-2024,17:55:25.875,618
10-Mar-2024,17:55:28.875,618
10-Mar-2024,17:55:32.875,618
10-Mar-2024,17:55:37.875,618
10-Mar-2024,17:55:53.875,618
10-Mar-2024,17:56:34.875,618
10-Mar-2024,17:56:36.875,618
10-Mar-2024,17:56:39.875,618
10-Mar-2024,17:56:53.875,618
10-Mar-2024,17:56:57.875,618
10-Mar-2024,17:57:00.875,618
10-Mar-2024,17:57:11.875,617
10-Mar-2024,17:57:20.875,617
10-Mar-2024,17:57:48.875,618
10-Mar-2024,17:58:03.875,618
10-Mar-2024,17:58:08.875,618
10-Mar-2024,17:58:10.875,618
10-Mar-2024,17:58:26.875,618
10-Mar-2024,17:58:31.875,618
10-Mar-2024,17:58:37.875,618
10-Mar-2024,17:58:42.875,618
10-Mar-2024,17:58:53.875,618
10-Mar-2024,17:59:32.875,618
10-Mar-2024,18:00:02.875,618
10-Mar-2024,18:00:21.875,618
10-Mar-2024,18:00:25.875,618
10-Mar-2024,18:00:41.875,618
10-Mar-2024,18:00:53.875,618
10-Mar-2024,18:01:59.875,618
10-Mar-2024,18:02:03.875,618
10-Mar-2024,18:02:10.875,618
10-Mar-2024,18:02:28.875,618
10-Mar-2024,18:02:44.875,618
10-Mar-2024,18:02:52.875,618
10-Mar-2024,18:03:07.875,618
10-Mar-2024,18:03:33.875,618
10-Mar-2024,18:03:39.875,618
10-Mar-2024,18:03:46.875,618
10-Mar-2024,18:03:55.875,618
10-Mar-2024,18:04:02.875,618
10-Mar-2024,18:04:07.875,618
10-Mar-2024,18:04:18.875,618
10-Mar-2024,18:04:21.875,618
10-Mar-2024,18:04:30.875,618
10-Mar-2024,18:04:34.875,618
10-Mar-2024,18:04:37.875,618
10-Mar-2024,18:04:41.875,618
10-Mar-2024,18:04:46.875,618
10-Mar-2024,18:05:13.875,618
10-Mar-2024,18:05:17.875,618
10-Mar-2024,18:05:43.875,618
10-Mar-2024,18:05:45.875,618
10-Mar-2024,18:06:04.875,618
10-Mar-2024,18:06:22.875,618
10-Mar-2024,18:06:29.875,618
10-Mar-2024,18:06:36.875,618
10-Mar-2024,18:06:45.875,618
10-Mar-2024,18:06:49.875,618
10-Mar-2024,18:07:00.875,618
10-Mar-2024,18:07:32.90625,618
10-Mar-2024,18:08:23.90625,618
10-Mar-2024,18:08:39.90625,618
10-Mar-2024,18:09:11.90625,618
10-Mar-2024,18:09:20.90625,618
10-Mar-2024,18:09:27.90625,618
10-Mar-2024,18:09:34.90625,618
10-Mar-2024,18:09:54.90625,618
10-Mar-2024,18:09:59.90625,618
10-Mar-2024,18:10:06.90625,618
10-Mar-2024,18:10:14.90625,618
10-Mar-2024,18:10:29.90625,618
10-Mar-2024,18:10:35.90625,618
10-Mar-2024,18:11:44.90625,618
10-Mar-2024,18:11:57.9375,618
10-Mar-2024,18:12:04.9375,617
10-Mar-2024,18:12:23.9375,618
10-Mar-2024,18:12:30.9375,618
10-Mar-2024,18:12:39.9375,618
10-Mar-2024,18:12:44.9375,618
10-Mar-2024,18:12:55.9375,618
10-Mar-2024,18:13:10.9375,618
10-Mar-2024,18:13:24.9375,618
10-Mar-2024,18:13:58.9375,618
10-Mar-2024,18:14:06.9375,618
10-Mar-2024,18:14:10.9375,618
10-Mar-2024,18:14:13.9375,618
10-Mar-2024,18:14:44.9375,619
10-Mar-2024,18:14:47.9375,619
10-Mar-2024,18:14:51.9375,619
10-Mar-2024,18:14:58.9375,619
10-Mar-2024,18:15:01.9375,619
10-Mar-2024,18:15:12.9375,619
10-Mar-2024,18:15:19.9375,619
10-Mar-2024,18:15:41.9375,619
10-Mar-2024,18:15:56.9375,619
10-Mar-2024,18:15:58.9375,618
10-Mar-2024,18:16:21.9375,618
10-Mar-2024,18:16:36.9375,618
10-Mar-2024,18:16:38.9375,618
10-Mar-2024,18:17:02.9375,618
10-Mar-2024,18:17:10.9375,618
10-Mar-2024,18:17:16.9375,618
10-Mar-2024,18:17:20.9375,618
10-Mar-2024,18:17:38.9375,618
