Date,Time,T1_A26CBJ1
8-Jul-2023,22:21:19.65625,68
8-Jul-2023,22:21:35.65625,68
8-Jul-2023,22:22:16.78125,68
8-Jul-2023,22:23:36.84375,68
8-Jul-2023,22:23:39.84375,68
8-Jul-2023,22:24:43.875,68
8-Jul-2023,22:25:02.875,68
8-Jul-2023,22:27:43.09375,68
8-Jul-2023,22:27:45.09375,68
8-Jul-2023,22:28:48.09375,68
8-Jul-2023,22:28:51.09375,68
8-Jul-2023,22:34:09.4375,68
8-Jul-2023,22:36:42.59375,68
8-Jul-2023,22:36:44.59375,68
8-Jul-2023,22:37:34.65625,68
8-Jul-2023,22:37:36.65625,68
8-Jul-2023,22:37:39.65625,68
8-Jul-2023,22:40:01.71875,68
8-Jul-2023,22:40:30.78125,68
8-Jul-2023,22:41:05.8125,68
8-Jul-2023,22:42:58.875,68
8-Jul-2023,22:43:21.90625,68
8-Jul-2023,22:43:27.90625,68
8-Jul-2023,23:03:33.78125,68
8-Jul-2023,23:36:58.90625,68
9-Jul-2023,00:02:45.9375,68
9-Jul-2023,00:14:43.53125,69
9-Jul-2023,00:40:49.53125,69
9-Jul-2023,00:48:19.1875,69
9-Jul-2023,00:51:15.5,69
9-Jul-2023,00:54:16.75,69
9-Jul-2023,00:57:35.0625,69
9-Jul-2023,01:05:16.3125,70
9-Jul-2023,01:18:03.90625,70
9-Jul-2023,01:39:50.0625,70
9-Jul-2023,01:50:06.53125,71
9-Jul-2023,01:58:19.125,71
9-Jul-2023,02:15:54.09375,71
9-Jul-2023,02:22:05.3125,71
9-Jul-2023,02:26:32.5625,71
9-Jul-2023,02:27:38.625,71
9-Jul-2023,02:31:31.9375,71
9-Jul-2023,02:35:18.28125,71
9-Jul-2023,02:35:58.3125,71
9-Jul-2023,02:45:09.84375,71
9-Jul-2023,02:46:25.84375,72
9-Jul-2023,02:53:10.1875,72
9-Jul-2023,02:59:53.59375,72
9-Jul-2023,03:01:02.78125,72
9-Jul-2023,03:08:05.21875,72
9-Jul-2023,03:10:21.34375,72
9-Jul-2023,03:16:27.65625,72
9-Jul-2023,03:21:28.8125,72
9-Jul-2023,03:29:03.15625,72
9-Jul-2023,03:43:41,72
9-Jul-2023,03:49:23.28125,72
9-Jul-2023,04:00:15,72
9-Jul-2023,04:09:57.46875,72
9-Jul-2023,04:25:07.5,72
9-Jul-2023,04:27:09.5625,72
9-Jul-2023,04:30:11.75,73
9-Jul-2023,04:48:17.5625,72
9-Jul-2023,04:53:39.9375,73
9-Jul-2023,05:00:21.21875,72
9-Jul-2023,05:12:38.09375,73
9-Jul-2023,05:18:32.59375,73
9-Jul-2023,05:19:03.625,73
9-Jul-2023,05:28:24.15625,72
9-Jul-2023,05:30:07.28125,72
9-Jul-2023,05:32:50.46875,73
9-Jul-2023,05:33:59.46875,73
9-Jul-2023,05:38:45.59375,73
9-Jul-2023,05:40:16.75,72
9-Jul-2023,05:46:01.8125,73
9-Jul-2023,05:48:18.90625,73
9-Jul-2023,05:55:14.21875,73
9-Jul-2023,05:58:04.34375,72
9-Jul-2023,06:00:01.4375,73
9-Jul-2023,06:06:31.875,72
9-Jul-2023,06:09:32.03125,73
9-Jul-2023,06:13:53.28125,73
9-Jul-2023,06:15:55.4375,72
9-Jul-2023,06:21:46.84375,72
9-Jul-2023,06:23:38.90625,72
9-Jul-2023,06:27:03.125,72
9-Jul-2023,06:31:22.3125,72
9-Jul-2023,06:32:11.375,73
9-Jul-2023,06:35:55.46875,72
9-Jul-2023,06:40:49.84375,72
9-Jul-2023,06:43:03.0625,73
9-Jul-2023,06:44:59.15625,72
9-Jul-2023,06:48:48.375,73
9-Jul-2023,06:52:48.8125,72
9-Jul-2023,06:59:58.1875,72
9-Jul-2023,07:03:40.28125,73
9-Jul-2023,07:07:46.625,72
9-Jul-2023,07:12:39.03125,73
9-Jul-2023,07:15:49.28125,73
9-Jul-2023,07:16:21.3125,73
9-Jul-2023,07:16:32.3125,73
9-Jul-2023,07:17:09.3125,73
9-Jul-2023,07:17:11.3125,73
9-Jul-2023,07:17:18.3125,73
9-Jul-2023,07:17:20.3125,73
9-Jul-2023,07:17:22.3125,73
9-Jul-2023,07:17:29.3125,73
9-Jul-2023,07:21:25.5625,72
9-Jul-2023,07:28:39,72
9-Jul-2023,07:31:19.09375,73
9-Jul-2023,07:37:05.3125,72
9-Jul-2023,07:40:02.4375,73
9-Jul-2023,07:41:13.46875,73
9-Jul-2023,07:42:04.5,72
9-Jul-2023,07:42:11.5,73
9-Jul-2023,07:45:02.75,73
9-Jul-2023,07:45:04.75,73
9-Jul-2023,07:45:06.75,73
9-Jul-2023,07:51:05,72
9-Jul-2023,07:52:42.0625,73
9-Jul-2023,07:55:30.25,73
9-Jul-2023,07:57:11.34375,73
9-Jul-2023,07:59:30.5625,73
9-Jul-2023,08:02:34.59375,72
9-Jul-2023,08:02:35.59375,73
9-Jul-2023,08:02:38.59375,73
9-Jul-2023,08:14:38.125,72
9-Jul-2023,08:19:05.40625,72
9-Jul-2023,08:23:24.6875,73
9-Jul-2023,08:27:54.96875,73
9-Jul-2023,08:31:23.15625,73
9-Jul-2023,08:32:30.1875,73
9-Jul-2023,08:33:40.25,71
9-Jul-2023,08:35:39.46875,71
9-Jul-2023,08:48:17.09375,71
9-Jul-2023,09:00:14.96875,70
9-Jul-2023,09:14:04,70
9-Jul-2023,09:14:46.0625,71
9-Jul-2023,09:14:51.0625,70
9-Jul-2023,09:20:19.40625,70
9-Jul-2023,09:30:02.75,70
9-Jul-2023,09:43:21.84375,70
9-Jul-2023,09:58:47.46875,70
9-Jul-2023,10:08:32.125,70
9-Jul-2023,10:10:56.28125,70
9-Jul-2023,10:10:58.28125,70
9-Jul-2023,10:22:52.84375,70
9-Jul-2023,10:22:53.84375,70
9-Jul-2023,10:52:21.3125,70
9-Jul-2023,11:11:20.5,70
9-Jul-2023,11:24:11.3125,70
9-Jul-2023,11:55:20.25,70
9-Jul-2023,12:03:01.5625,70
9-Jul-2023,12:28:57.125,70
9-Jul-2023,12:43:54.90625,69
9-Jul-2023,13:41:33.40625,69
9-Jul-2023,14:26:44.1875,68
9-Jul-2023,14:30:30.4375,69
9-Jul-2023,14:54:25.90625,68
9-Jul-2023,15:29:27.03125,68
9-Jul-2023,15:45:36.5625,68
9-Jul-2023,16:22:38.65625,68
9-Jul-2023,16:23:32.71875,68
9-Jul-2023,16:23:35.71875,68
9-Jul-2023,16:24:22.71875,68
9-Jul-2023,16:24:25.71875,68
9-Jul-2023,16:25:13.78125,68
9-Jul-2023,16:25:15.78125,68
9-Jul-2023,16:25:29.84375,68
9-Jul-2023,16:26:10.90625,68
9-Jul-2023,16:26:14.90625,68
9-Jul-2023,16:26:30.9375,68
9-Jul-2023,16:26:47.9375,68
9-Jul-2023,16:27:14.9375,68
9-Jul-2023,16:27:17.96875,68
9-Jul-2023,16:31:23.125,68
9-Jul-2023,16:31:53.15625,68
9-Jul-2023,16:34:39.21875,68
9-Jul-2023,16:34:47.21875,68
9-Jul-2023,16:35:42.25,68
9-Jul-2023,16:35:44.25,68
9-Jul-2023,16:36:46.46875,68
9-Jul-2023,16:36:50.46875,68
9-Jul-2023,16:39:46.65625,68
9-Jul-2023,16:39:48.65625,68
9-Jul-2023,16:40:06.65625,68
9-Jul-2023,16:50:53.28125,68
9-Jul-2023,17:09:26.875,68
9-Jul-2023,17:37:44.90625,68
9-Jul-2023,18:06:30.40625,67
9-Jul-2023,18:10:50.875,67
9-Jul-2023,18:14:39.09375,67
9-Jul-2023,18:21:45.78125,67
9-Jul-2023,18:29:21.21875,68
9-Jul-2023,18:30:30.25,68
9-Jul-2023,18:34:47.4375,68
9-Jul-2023,18:34:49.4375,68
9-Jul-2023,18:35:10.4375,68
9-Jul-2023,18:39:15.6875,68
9-Jul-2023,18:52:26.5,68
9-Jul-2023,19:00:04.84375,68
9-Jul-2023,19:09:31.4375,68
9-Jul-2023,19:21:08,68
9-Jul-2023,19:25:24.40625,68
9-Jul-2023,19:30:57.875,68
9-Jul-2023,19:38:00.21875,67
9-Jul-2023,19:48:52.03125,67
9-Jul-2023,19:54:41.21875,67
9-Jul-2023,19:58:33.375,67
9-Jul-2023,20:08:23.84375,68
9-Jul-2023,20:16:23.34375,68
9-Jul-2023,20:20:22.53125,68
9-Jul-2023,20:25:09.6875,67
9-Jul-2023,20:33:57.34375,67
9-Jul-2023,20:43:13.875,67
9-Jul-2023,20:55:38.5625,67
9-Jul-2023,20:59:14.75,67
9-Jul-2023,21:02:54.90625,67
9-Jul-2023,21:06:17.21875,67
9-Jul-2023,21:12:28.6875,67
9-Jul-2023,21:13:10.8125,67
9-Jul-2023,21:19:18.3125,67
9-Jul-2023,21:24:14.71875,67
9-Jul-2023,21:31:48.15625,67
9-Jul-2023,21:38:08.6875,67
9-Jul-2023,21:40:37.875,67
9-Jul-2023,21:42:36.03125,67
9-Jul-2023,21:43:43.09375,68
9-Jul-2023,21:45:09.15625,68
9-Jul-2023,21:45:25.15625,68
9-Jul-2023,21:45:37.1875,68
9-Jul-2023,21:45:40.1875,68
9-Jul-2023,21:45:41.1875,68
9-Jul-2023,21:45:48.1875,68
9-Jul-2023,21:46:07.1875,68
9-Jul-2023,21:46:11.1875,68
9-Jul-2023,21:46:12.1875,68
9-Jul-2023,21:55:27.625,68
9-Jul-2023,22:06:58.53125,68
9-Jul-2023,22:11:42.90625,69
9-Jul-2023,22:26:21.1875,69
9-Jul-2023,22:49:24.625,69
9-Jul-2023,22:54:36.03125,69
9-Jul-2023,22:54:37.0625,70
9-Jul-2023,22:54:41.0625,69
9-Jul-2023,22:55:12.09375,70
9-Jul-2023,22:55:22.09375,69
9-Jul-2023,22:55:29.09375,70
9-Jul-2023,22:55:31.09375,69
9-Jul-2023,22:58:51.21875,70
9-Jul-2023,22:58:53.21875,69
9-Jul-2023,22:59:21.25,69
9-Jul-2023,22:59:29.25,69
9-Jul-2023,23:08:57.6875,70
9-Jul-2023,23:16:38.25,70
9-Jul-2023,23:27:07.9375,70
9-Jul-2023,23:31:27.25,69
9-Jul-2023,23:31:32.28125,69
9-Jul-2023,23:32:42.34375,70
9-Jul-2023,23:32:43.34375,69
9-Jul-2023,23:32:52.34375,70
9-Jul-2023,23:33:24.375,69
9-Jul-2023,23:40:58.875,69
9-Jul-2023,23:41:06.875,70
9-Jul-2023,23:41:27.875,69
9-Jul-2023,23:41:30.875,69
9-Jul-2023,23:41:46.9375,69
9-Jul-2023,23:42:01.03125,70
9-Jul-2023,23:42:18.03125,69
9-Jul-2023,23:42:26.03125,70
9-Jul-2023,23:53:07.0625,69
9-Jul-2023,23:53:30.0625,69
9-Jul-2023,23:53:38.09375,70
9-Jul-2023,23:54:33.125,70
9-Jul-2023,23:54:34.125,69
9-Jul-2023,23:54:43.125,70
10-Jul-2023,00:25:08,70
10-Jul-2023,00:39:00.59375,70
10-Jul-2023,00:45:30.09375,70
10-Jul-2023,00:49:31.3125,71
10-Jul-2023,00:49:42.3125,71
10-Jul-2023,00:57:07.28125,70
10-Jul-2023,01:00:17.5,70
10-Jul-2023,01:06:23.8125,70
10-Jul-2023,01:12:01.125,71
10-Jul-2023,01:17:55.40625,71
10-Jul-2023,01:31:04.3125,71
10-Jul-2023,01:46:57.4375,71
10-Jul-2023,01:49:12.5,71
10-Jul-2023,01:57:05.03125,71
10-Jul-2023,02:04:51.25,71
10-Jul-2023,02:09:49.59375,71
10-Jul-2023,02:17:28.25,71
10-Jul-2023,02:17:48.28125,71
10-Jul-2023,02:17:55.28125,71
10-Jul-2023,02:19:39.34375,71
10-Jul-2023,02:42:36.9375,71
10-Jul-2023,03:00:56.28125,71
10-Jul-2023,03:04:33.5625,71
10-Jul-2023,03:15:38.25,71
10-Jul-2023,03:19:23.46875,71
10-Jul-2023,03:29:00.1875,72
10-Jul-2023,03:37:39.53125,72
10-Jul-2023,03:43:01.90625,72
10-Jul-2023,03:49:46.375,72
10-Jul-2023,03:56:20.6875,72
10-Jul-2023,04:04:53.25,72
10-Jul-2023,04:19:32.09375,72
10-Jul-2023,04:21:10.375,72
10-Jul-2023,04:23:27.46875,72
10-Jul-2023,04:26:39.65625,72
10-Jul-2023,04:29:53.96875,72
10-Jul-2023,04:36:51.25,72
10-Jul-2023,04:39:10.4375,72
10-Jul-2023,04:41:46.65625,72
10-Jul-2023,04:51:44.25,72
10-Jul-2023,04:56:55.53125,72
10-Jul-2023,05:08:12.28125,72
10-Jul-2023,05:08:45.34375,72
10-Jul-2023,05:11:34.53125,72
10-Jul-2023,05:16:05.90625,72
10-Jul-2023,05:18:33,72
10-Jul-2023,05:23:44.28125,72
10-Jul-2023,05:30:47.625,72
10-Jul-2023,05:36:03.875,72
10-Jul-2023,05:45:08.375,72
10-Jul-2023,05:52:05.59375,72
10-Jul-2023,05:55:03.71875,72
10-Jul-2023,05:58:00.84375,72
10-Jul-2023,06:05:50.09375,72
10-Jul-2023,06:11:54.34375,72
10-Jul-2023,06:14:38.5625,72
10-Jul-2023,06:17:22.8125,73
10-Jul-2023,06:18:49.96875,72
10-Jul-2023,06:19:33.125,71
10-Jul-2023,06:24:31.59375,71
10-Jul-2023,06:24:32.59375,71
10-Jul-2023,06:24:45.59375,71
10-Jul-2023,06:26:43.65625,71
10-Jul-2023,06:33:17,71
10-Jul-2023,06:38:19.25,70
10-Jul-2023,06:42:58.71875,71
10-Jul-2023,06:48:12.90625,70
10-Jul-2023,06:54:24.3125,70
10-Jul-2023,06:55:03.375,70
10-Jul-2023,06:55:05.375,70
10-Jul-2023,06:57:05.65625,70
10-Jul-2023,06:59:11.75,71
10-Jul-2023,07:01:39.9375,70
10-Jul-2023,07:03:40.15625,71
10-Jul-2023,07:07:12.21875,70
10-Jul-2023,07:11:16.40625,70
10-Jul-2023,07:13:48.5,70
10-Jul-2023,07:19:22.90625,70
10-Jul-2023,07:23:35,71
10-Jul-2023,07:28:22.34375,70
10-Jul-2023,07:28:24.34375,70
10-Jul-2023,07:31:16.375,70
10-Jul-2023,07:32:00.40625,71
10-Jul-2023,07:37:46.65625,71
10-Jul-2023,07:44:22.1875,70
10-Jul-2023,07:44:24.1875,70
10-Jul-2023,07:48:11.34375,71
10-Jul-2023,07:53:52.59375,70
10-Jul-2023,07:56:51.75,71
10-Jul-2023,08:04:46.09375,71
10-Jul-2023,08:10:04.5625,70
10-Jul-2023,08:15:28.90625,71
10-Jul-2023,08:19:29.125,71
10-Jul-2023,08:23:27.3125,70
10-Jul-2023,08:30:45.65625,71
10-Jul-2023,08:33:18.75,71
10-Jul-2023,08:40:52.34375,71
10-Jul-2023,08:45:24.5625,71
10-Jul-2023,08:58:52.625,71
10-Jul-2023,08:59:09.625,70
10-Jul-2023,09:09:14.1875,71
10-Jul-2023,09:32:00.5625,71
10-Jul-2023,09:36:59.96875,71
10-Jul-2023,09:41:10.21875,71
10-Jul-2023,09:54:24.03125,71
10-Jul-2023,10:04:51.46875,70
10-Jul-2023,10:14:16.34375,70
10-Jul-2023,10:31:25.96875,70
10-Jul-2023,10:43:40.46875,70
10-Jul-2023,10:58:40.375,70
10-Jul-2023,12:05:39.40625,70
10-Jul-2023,12:23:43.59375,70
10-Jul-2023,12:23:58.59375,69
10-Jul-2023,12:24:00.59375,70
10-Jul-2023,12:24:06.59375,69
10-Jul-2023,12:24:24.625,70
10-Jul-2023,12:24:25.625,69
10-Jul-2023,12:24:38.625,69
10-Jul-2023,12:25:04.65625,70
10-Jul-2023,12:25:06.65625,69
10-Jul-2023,12:25:53.75,69
10-Jul-2023,12:26:06.75,70
10-Jul-2023,12:26:45.8125,69
10-Jul-2023,12:26:47.8125,70
10-Jul-2023,12:26:50.8125,69
10-Jul-2023,12:27:11.875,70
10-Jul-2023,12:27:17.875,69
10-Jul-2023,12:27:27.875,70
10-Jul-2023,12:27:29.875,69
10-Jul-2023,12:27:49.875,69
10-Jul-2023,12:27:51.875,70
10-Jul-2023,12:28:02.875,69
10-Jul-2023,12:28:32.90625,69
10-Jul-2023,12:28:34.90625,69
10-Jul-2023,12:28:43.90625,70
10-Jul-2023,12:28:50.90625,69
10-Jul-2023,12:29:04.90625,70
10-Jul-2023,12:29:05.90625,69
10-Jul-2023,12:29:27.96875,69
10-Jul-2023,12:56:19.40625,69
10-Jul-2023,12:58:15.625,69
10-Jul-2023,13:23:12.0625,69
10-Jul-2023,13:53:59.15625,70
10-Jul-2023,14:04:55.78125,69
10-Jul-2023,15:01:35.03125,69
10-Jul-2023,15:30:28,69
10-Jul-2023,16:04:17.53125,69
10-Jul-2023,16:44:26.96875,68
10-Jul-2023,16:56:36.5625,68
10-Jul-2023,17:49:00.375,68
10-Jul-2023,18:56:09.8125,68
10-Jul-2023,18:57:14.90625,68
10-Jul-2023,18:57:17.90625,68
10-Jul-2023,19:34:26.40625,67
10-Jul-2023,19:57:02.34375,67
10-Jul-2023,20:14:54.96875,67
10-Jul-2023,20:28:23.1875,67
10-Jul-2023,20:53:14.90625,67
10-Jul-2023,21:09:38.84375,67
10-Jul-2023,21:15:49.09375,67
10-Jul-2023,21:20:33.40625,67
10-Jul-2023,21:25:13.625,67
10-Jul-2023,21:26:53.78125,67
10-Jul-2023,21:28:29.9375,67
10-Jul-2023,21:51:38.125,67
10-Jul-2023,21:53:47.3125,68
10-Jul-2023,21:54:47.34375,68
10-Jul-2023,21:54:57.34375,68
10-Jul-2023,22:03:02.78125,69
10-Jul-2023,22:04:36.90625,69
10-Jul-2023,22:05:53.09375,69
10-Jul-2023,22:13:14.5,69
10-Jul-2023,22:35:53.46875,69
10-Jul-2023,22:45:16.0625,68
10-Jul-2023,22:47:34.125,69
10-Jul-2023,23:08:25.1875,69
10-Jul-2023,23:14:51.59375,68
10-Jul-2023,23:20:18.9375,69
11-Jul-2023,00:22:19,69
11-Jul-2023,01:07:39.78125,70
11-Jul-2023,01:43:18.15625,70
11-Jul-2023,02:01:18.96875,70
11-Jul-2023,02:03:42.03125,71
11-Jul-2023,02:08:45.28125,71
11-Jul-2023,02:14:26.6875,71
11-Jul-2023,02:22:07.21875,71
11-Jul-2023,02:29:57.53125,71
11-Jul-2023,02:34:00.8125,71
11-Jul-2023,02:34:27.8125,72
11-Jul-2023,02:34:36.84375,71
11-Jul-2023,02:40:30.15625,71
11-Jul-2023,02:41:07.1875,71
11-Jul-2023,02:41:09.1875,71
11-Jul-2023,02:47:12.5,71
11-Jul-2023,02:49:31.65625,71
11-Jul-2023,02:49:32.65625,72
11-Jul-2023,02:59:37.3125,71
11-Jul-2023,03:02:26.46875,71
11-Jul-2023,03:06:15.625,72
11-Jul-2023,03:06:33.625,71
11-Jul-2023,03:06:40.625,71
11-Jul-2023,03:11:36.84375,71
11-Jul-2023,03:19:14.3125,72
11-Jul-2023,03:25:22.5,72
11-Jul-2023,03:27:49.71875,72
11-Jul-2023,03:34:25.9375,72
11-Jul-2023,03:37:50.15625,72
11-Jul-2023,03:40:36.28125,72
11-Jul-2023,03:47:44.53125,72
11-Jul-2023,04:02:21.375,72
11-Jul-2023,04:04:00.46875,72
11-Jul-2023,04:05:15.5625,71
11-Jul-2023,04:14:26.84375,71
11-Jul-2023,04:22:53.4375,71
11-Jul-2023,04:25:31.5625,71
11-Jul-2023,04:29:17.78125,71
11-Jul-2023,04:29:50.78125,71
11-Jul-2023,04:29:56.78125,71
11-Jul-2023,04:40:36.59375,71
11-Jul-2023,04:42:05.625,71
11-Jul-2023,04:56:41.4375,71
11-Jul-2023,04:58:46.5625,71
11-Jul-2023,05:03:30.71875,71
11-Jul-2023,05:13:13.15625,71
11-Jul-2023,05:13:41.21875,71
11-Jul-2023,05:13:43.21875,71
11-Jul-2023,05:14:40.3125,71
11-Jul-2023,05:14:54.3125,71
11-Jul-2023,05:25:58.9375,71
11-Jul-2023,05:37:51.46875,71
11-Jul-2023,05:39:43.5625,71
11-Jul-2023,05:48:22.875,71
11-Jul-2023,05:50:15.90625,72
11-Jul-2023,05:57:06.25,71
11-Jul-2023,06:00:32.375,71
11-Jul-2023,06:03:33.53125,71
11-Jul-2023,06:03:35.53125,71
11-Jul-2023,06:11:14.96875,71
11-Jul-2023,06:22:06.84375,71
11-Jul-2023,06:28:55.28125,71
11-Jul-2023,06:33:17.53125,71
11-Jul-2023,06:45:28,72
11-Jul-2023,06:54:57.46875,71
11-Jul-2023,06:56:18.625,72
11-Jul-2023,07:00:13.84375,71
11-Jul-2023,07:10:49.75,72
11-Jul-2023,07:14:18.0625,71
11-Jul-2023,07:35:09.09375,71
11-Jul-2023,07:43:12.40625,71
11-Jul-2023,07:51:14.65625,71
11-Jul-2023,08:07:43.40625,72
11-Jul-2023,08:13:44.6875,72
11-Jul-2023,08:20:02.15625,72
11-Jul-2023,08:23:26.28125,72
11-Jul-2023,08:26:35.375,72
11-Jul-2023,08:48:19,72
11-Jul-2023,08:53:01.1875,72
11-Jul-2023,08:58:18.28125,72
11-Jul-2023,09:05:44.65625,72
11-Jul-2023,09:06:57.71875,72
11-Jul-2023,09:08:30.75,71
11-Jul-2023,09:10:35.8125,70
11-Jul-2023,09:14:22.03125,70
11-Jul-2023,09:21:23.59375,70
11-Jul-2023,09:33:34.1875,70
11-Jul-2023,09:41:30.65625,70
11-Jul-2023,09:58:00.21875,70
11-Jul-2023,10:29:01.53125,69
11-Jul-2023,10:29:17.59375,69
11-Jul-2023,10:29:19.59375,69
11-Jul-2023,10:30:27.65625,69
11-Jul-2023,10:30:35.65625,69
11-Jul-2023,10:31:02.6875,69
11-Jul-2023,10:31:14.71875,70
11-Jul-2023,10:39:57.1875,70
11-Jul-2023,10:39:58.1875,69
11-Jul-2023,10:40:06.1875,69
11-Jul-2023,10:43:13.34375,69
11-Jul-2023,10:45:32.4375,69
11-Jul-2023,10:45:59.46875,69
11-Jul-2023,10:46:17.46875,69
11-Jul-2023,10:47:25.5625,70
11-Jul-2023,10:47:41.5625,69
11-Jul-2023,10:47:58.59375,70
11-Jul-2023,10:48:02.59375,69
11-Jul-2023,10:48:17.59375,70
11-Jul-2023,10:48:18.59375,69
11-Jul-2023,10:48:20.59375,69
11-Jul-2023,10:48:40.59375,69
11-Jul-2023,10:48:42.59375,69
11-Jul-2023,10:58:05.9375,70
11-Jul-2023,10:58:17.96875,69
11-Jul-2023,11:42:53.34375,69
11-Jul-2023,12:12:51.96875,69
11-Jul-2023,12:46:40.78125,69
11-Jul-2023,12:47:48.875,69
11-Jul-2023,13:33:42.28125,69
11-Jul-2023,13:57:36.90625,69
11-Jul-2023,14:10:07.65625,69
11-Jul-2023,14:37:16.15625,68
11-Jul-2023,14:39:19.34375,69
11-Jul-2023,15:06:48.59375,69
11-Jul-2023,15:28:10.53125,68
11-Jul-2023,15:39:48.1875,68
11-Jul-2023,15:45:49.5,68
11-Jul-2023,15:56:17,68
11-Jul-2023,16:27:32.71875,68
11-Jul-2023,16:28:37.75,67
11-Jul-2023,16:28:38.75,68
11-Jul-2023,16:28:40.75,67
11-Jul-2023,16:28:58.8125,68
11-Jul-2023,16:29:06.8125,68
11-Jul-2023,16:29:21.8125,68
11-Jul-2023,16:29:40.8125,67
11-Jul-2023,16:30:19.8125,68
11-Jul-2023,16:30:20.8125,67
11-Jul-2023,16:30:30.8125,68
11-Jul-2023,16:30:41.84375,67
11-Jul-2023,16:30:48.84375,68
11-Jul-2023,16:30:57.84375,68
11-Jul-2023,16:31:09.875,67
11-Jul-2023,16:31:24.875,68
11-Jul-2023,16:31:27.875,68
11-Jul-2023,16:31:39.875,68
11-Jul-2023,16:31:48.875,68
11-Jul-2023,16:31:57.875,68
11-Jul-2023,16:31:58.875,67
11-Jul-2023,16:32:01.90625,68
11-Jul-2023,16:33:02.03125,68
11-Jul-2023,16:33:03.03125,67
11-Jul-2023,16:33:16.03125,68
11-Jul-2023,16:37:53.15625,68
11-Jul-2023,16:39:26.25,68
11-Jul-2023,16:40:51.375,68
11-Jul-2023,16:40:59.375,68
11-Jul-2023,16:41:01.375,68
11-Jul-2023,16:42:20.46875,67
11-Jul-2023,16:42:27.46875,68
11-Jul-2023,16:42:28.46875,67
11-Jul-2023,16:42:30.46875,68
11-Jul-2023,16:44:37.625,68
11-Jul-2023,16:44:47.65625,68
11-Jul-2023,16:45:53.71875,68
11-Jul-2023,16:45:57.71875,68
11-Jul-2023,16:51:11.15625,68
11-Jul-2023,17:11:17.21875,67
11-Jul-2023,17:34:21.40625,67
11-Jul-2023,17:39:45.59375,67
11-Jul-2023,17:46:58.78125,67
11-Jul-2023,18:11:38.25,67
11-Jul-2023,18:37:23.59375,67
11-Jul-2023,18:47:40.125,67
11-Jul-2023,19:34:09.34375,67
11-Jul-2023,19:42:38.78125,67
11-Jul-2023,19:55:03.375,67
11-Jul-2023,19:57:45.6875,67
11-Jul-2023,19:59:59.78125,67
11-Jul-2023,20:07:14.125,67
11-Jul-2023,20:16:24.8125,67
11-Jul-2023,20:38:18.6875,67
11-Jul-2023,20:43:06.90625,67
11-Jul-2023,20:49:00.21875,67
11-Jul-2023,20:53:31.28125,67
11-Jul-2023,20:54:02.28125,67
11-Jul-2023,20:54:34.34375,67
11-Jul-2023,20:56:30.375,68
11-Jul-2023,20:58:27.5,68
11-Jul-2023,20:58:28.5,68
11-Jul-2023,21:21:28.625,68
11-Jul-2023,21:33:09.5,69
11-Jul-2023,21:50:59.53125,69
11-Jul-2023,22:06:21.28125,68
11-Jul-2023,22:22:07.25,68
11-Jul-2023,22:22:29.28125,68
11-Jul-2023,22:23:25.34375,68
11-Jul-2023,22:23:27.34375,68
11-Jul-2023,22:24:24.375,68
11-Jul-2023,22:24:26.375,68
11-Jul-2023,22:30:47.59375,68
11-Jul-2023,22:37:24.84375,69
11-Jul-2023,22:40:38.90625,69
11-Jul-2023,22:59:51.9375,69
11-Jul-2023,23:11:06.4375,69
11-Jul-2023,23:21:02.9375,69
11-Jul-2023,23:41:41.625,70
11-Jul-2023,23:50:14.21875,70
12-Jul-2023,00:04:28.84375,70
12-Jul-2023,00:13:51.40625,70
12-Jul-2023,00:58:39.1875,70
12-Jul-2023,01:06:43.40625,70
12-Jul-2023,01:14:56,70
12-Jul-2023,01:18:11.3125,70
12-Jul-2023,01:34:27.46875,70
12-Jul-2023,01:52:16.625,70
12-Jul-2023,02:08:29.65625,71
12-Jul-2023,02:26:26.59375,71
12-Jul-2023,02:36:13.28125,71
12-Jul-2023,02:44:11.75,71
12-Jul-2023,02:51:32.875,71
12-Jul-2023,02:55:20.03125,71
12-Jul-2023,02:58:32.21875,71
12-Jul-2023,02:58:35.21875,71
12-Jul-2023,02:59:38.34375,72
12-Jul-2023,02:59:39.34375,71
12-Jul-2023,03:00:54.40625,71
12-Jul-2023,03:03:11.46875,71
12-Jul-2023,03:05:52.46875,71
12-Jul-2023,03:10:07.59375,71
12-Jul-2023,03:16:57.8125,72
12-Jul-2023,03:18:48.96875,72
12-Jul-2023,03:23:28.15625,71
12-Jul-2023,03:33:31.5,72
12-Jul-2023,03:35:52.5,72
12-Jul-2023,03:41:40.84375,72
12-Jul-2023,03:47:05,72
12-Jul-2023,04:00:06.46875,72
12-Jul-2023,04:10:13.6875,72
12-Jul-2023,04:18:27.90625,72
12-Jul-2023,04:20:06.9375,72
12-Jul-2023,04:25:24.40625,72
12-Jul-2023,04:26:28.5,72
12-Jul-2023,04:29:24.875,71
12-Jul-2023,04:33:26.09375,72
12-Jul-2023,04:36:49.21875,72
12-Jul-2023,04:43:26.40625,71
12-Jul-2023,04:48:47.59375,71
12-Jul-2023,04:50:01.59375,71
12-Jul-2023,04:57:10.96875,71
12-Jul-2023,04:57:44.96875,71
12-Jul-2023,05:01:28.0625,71
12-Jul-2023,05:04:52.09375,71
12-Jul-2023,05:07:54.34375,71
12-Jul-2023,05:09:52.40625,71
12-Jul-2023,05:18:05.59375,71
