Time,Value,Value Attributes
5-Feb-2024,17:00:31.90625,38
5-Feb-2024,16:19:37.25,36
5-Feb-2024,15:50:24.40625,34
5-Feb-2024,15:27:24.4375,32
5-Feb-2024,15:23:25.34375,31
5-Feb-2024,15:19:32.28125,30
5-Feb-2024,15:17:24.25,29
5-Feb-2024,15:15:49.21875,27
5-Feb-2024,15:14:41.1875,26
5-Feb-2024,15:13:58.1875,25
5-Feb-2024,12:56:29.6875,26
5-Feb-2024,11:40:37.59375,27
5-Feb-2024,11:40:29.5625,27
5-Feb-2024,11:39:50.53125,27
5-Feb-2024,11:39:43.5,27
5-Feb-2024,11:39:21.46875,27
5-Feb-2024,11:39:19.46875,27
5-Feb-2024,11:38:49.46875,27
5-Feb-2024,11:15:29.90625,27
5-Feb-2024,11:14:46.90625,27
5-Feb-2024,11:14:45.90625,28
5-Feb-2024,11:14:37.90625,27
5-Feb-2024,11:14:25.90625,28
5-Feb-2024,11:13:56.875,27
5-Feb-2024,11:13:50.875,28
5-Feb-2024,10:53:32.09375,28
5-Feb-2024,10:53:15.09375,28
5-Feb-2024,09:20:07,29
5-Feb-2024,09:17:26.96875,29
5-Feb-2024,08:05:06,31
5-Feb-2024,07:22:11.53125,33
5-Feb-2024,07:00:27.5625,34
5-Feb-2024,06:45:00.0625,36
5-Feb-2024,06:41:54.84375,36
5-Feb-2024,06:41:51.84375,37
5-Feb-2024,06:36:11.65625,38
5-Feb-2024,06:04:43.90625,36
5-Feb-2024,06:04:36.875,36
5-Feb-2024,06:01:17.8125,36
5-Feb-2024,05:31:57.875,33
5-Feb-2024,05:26:23.75,32
5-Feb-2024,05:22:14.65625,30
5-Feb-2024,05:20:14.59375,29
5-Feb-2024,05:18:29.59375,27
5-Feb-2024,05:18:02.5625,27
5-Feb-2024,05:07:32.28125,27
5-Feb-2024,05:07:18.25,27
5-Feb-2024,04:17:13.8125,28
5-Feb-2024,04:17:11.8125,28
5-Feb-2024,04:03:40.21875,29
5-Feb-2024,03:46:43.65625,30
5-Feb-2024,03:40:50.5625,30
5-Feb-2024,03:40:42.53125,30
5-Feb-2024,03:37:07.34375,31
5-Feb-2024,03:35:31.34375,32
5-Feb-2024,03:34:00.25,32
5-Feb-2024,03:32:15.15625,31
5-Feb-2024,03:30:28.125,29
5-Feb-2024,03:28:59.09375,27
5-Feb-2024,03:28:30.0625,27
5-Feb-2024,03:27:53.03125,27
5-Feb-2024,03:02:18.96875,28
5-Feb-2024,03:02:16.96875,28
5-Feb-2024,03:01:30.96875,28
5-Feb-2024,03:01:21.96875,28
5-Feb-2024,03:01:20.96875,28
5-Feb-2024,01:47:56.375,30
5-Feb-2024,01:35:54,30
5-Feb-2024,01:35:53,30
5-Feb-2024,01:35:43.96875,30
5-Feb-2024,01:35:34.96875,30
5-Feb-2024,01:35:25.96875,30
5-Feb-2024,01:35:24.96875,30
5-Feb-2024,01:35:17.96875,30
5-Feb-2024,01:34:53.96875,30
5-Feb-2024,01:34:47.9375,30
5-Feb-2024,01:26:46.75,30
5-Feb-2024,00:21:43.03125,33
4-Feb-2024,23:58:38.3125,34
4-Feb-2024,23:39:54.875,36
4-Feb-2024,23:33:50.71875,38
4-Feb-2024,23:08:38.03125,37
4-Feb-2024,22:43:36.03125,36
4-Feb-2024,22:20:51.3125,35
4-Feb-2024,22:20:35.3125,35
4-Feb-2024,22:20:08.3125,35
4-Feb-2024,22:20:05.3125,35
4-Feb-2024,22:02:29.09375,34
4-Feb-2024,21:31:25.0625,32
4-Feb-2024,21:22:37.5625,31
4-Feb-2024,21:19:06.40625,30
4-Feb-2024,21:16:56.3125,28
4-Feb-2024,21:15:15.21875,26
4-Feb-2024,21:14:43.125,25
4-Feb-2024,21:14:16.125,25
4-Feb-2024,20:57:21.8125,26
4-Feb-2024,20:34:49.90625,26
4-Feb-2024,20:34:41.875,26
4-Feb-2024,20:34:11.875,26
4-Feb-2024,20:34:03.8125,26
4-Feb-2024,20:34:01.8125,26
4-Feb-2024,20:33:41.78125,26
4-Feb-2024,20:33:33.78125,26
4-Feb-2024,20:33:09.75,26
4-Feb-2024,20:31:13.625,26
4-Feb-2024,20:14:49.96875,26
4-Feb-2024,20:14:43.9375,26
4-Feb-2024,19:41:43.65625,27
4-Feb-2024,18:21:59.875,28
4-Feb-2024,18:01:33.0625,28
4-Feb-2024,16:50:49.28125,29
4-Feb-2024,16:50:47.28125,29
4-Feb-2024,16:50:46.28125,29
4-Feb-2024,16:50:36.28125,29
4-Feb-2024,16:50:31.28125,29
4-Feb-2024,16:50:23.28125,29
4-Feb-2024,16:50:21.28125,29
4-Feb-2024,16:49:59.28125,29
4-Feb-2024,16:49:57.28125,29
4-Feb-2024,16:49:38.28125,29
4-Feb-2024,16:49:29.28125,29
4-Feb-2024,16:49:28.28125,29
4-Feb-2024,16:49:21.28125,29
4-Feb-2024,16:49:20.28125,29
4-Feb-2024,16:34:35.90625,30
4-Feb-2024,16:34:33.90625,29
4-Feb-2024,16:34:17.875,30
4-Feb-2024,16:34:13.84375,29
4-Feb-2024,16:33:58.84375,30
4-Feb-2024,16:08:07.5,30
4-Feb-2024,16:07:59.5,30
4-Feb-2024,16:07:37.5,30
4-Feb-2024,16:07:16.5,30
4-Feb-2024,16:06:53.5,30
4-Feb-2024,16:06:51.5,30
4-Feb-2024,15:45:59.5,31
4-Feb-2024,15:43:07.375,31
4-Feb-2024,15:01:05.90625,32
4-Feb-2024,14:28:41.53125,33
4-Feb-2024,14:10:31.6875,35
4-Feb-2024,13:59:03.5,36
4-Feb-2024,13:52:27.25,38
4-Feb-2024,13:34:33.75,37
4-Feb-2024,13:34:28.75,37
4-Feb-2024,13:34:12.75,37
4-Feb-2024,13:34:03.75,37
4-Feb-2024,13:33:08.75,37
4-Feb-2024,13:01:46.9375,36
4-Feb-2024,12:45:01.3125,34
4-Feb-2024,12:24:14.28125,33
4-Feb-2024,12:12:13.09375,31
4-Feb-2024,12:08:29.90625,30
4-Feb-2024,12:06:09.75,29
4-Feb-2024,12:04:05.6875,28
4-Feb-2024,12:01:52.53125,25
4-Feb-2024,11:38:25.90625,25
4-Feb-2024,09:52:42,26
4-Feb-2024,09:20:49,26
4-Feb-2024,09:00:13.5,27
4-Feb-2024,08:18:13,27
4-Feb-2024,08:17:29,27
4-Feb-2024,08:17:21,27
4-Feb-2024,08:17:20,27
4-Feb-2024,08:17:18,27
4-Feb-2024,08:17:02,27
4-Feb-2024,08:16:50,27
4-Feb-2024,08:16:47,27
4-Feb-2024,08:16:45,27
4-Feb-2024,08:16:44,27
4-Feb-2024,08:16:42,27
4-Feb-2024,08:16:39,27
4-Feb-2024,08:16:29,27
4-Feb-2024,08:16:13,27
4-Feb-2024,07:06:13.375,28
4-Feb-2024,06:27:23.25,29
4-Feb-2024,06:27:22.25,29
4-Feb-2024,06:26:48.09375,29
4-Feb-2024,06:26:18.0625,29
4-Feb-2024,06:26:12.0625,29
4-Feb-2024,06:25:57.0625,29
4-Feb-2024,06:25:32.0625,29
4-Feb-2024,06:25:15.0625,29
4-Feb-2024,06:25:14.0625,29
4-Feb-2024,06:02:15.25,30
4-Feb-2024,05:23:49.65625,31
4-Feb-2024,04:52:09.5,32
4-Feb-2024,04:47:45.34375,33
4-Feb-2024,04:32:51.875,34
4-Feb-2024,04:14:31.25,36
4-Feb-2024,04:09:14.15625,37
4-Feb-2024,04:08:21.09375,37
4-Feb-2024,04:04:42.9375,38
4-Feb-2024,03:49:41.34375,37
4-Feb-2024,03:49:36.34375,37
4-Feb-2024,03:43:28.90625,37
4-Feb-2024,02:59:55.90625,34
4-Feb-2024,02:30:01.96875,32
4-Feb-2024,02:21:27.6875,30
4-Feb-2024,02:18:22.5625,29
4-Feb-2024,02:16:32.53125,28
4-Feb-2024,02:14:31.375,26
4-Feb-2024,02:13:50.375,25
4-Feb-2024,02:13:12.375,24
4-Feb-2024,02:12:46.375,24
4-Feb-2024,01:33:50.59375,25
4-Feb-2024,00:56:24.90625,26
4-Feb-2024,00:42:28.46875,26
4-Feb-2024,00:22:25.34375,26
4-Feb-2024,00:22:21.34375,26
4-Feb-2024,00:20:55.25,26
4-Feb-2024,00:20:53.25,26
4-Feb-2024,00:09:07.625,26
4-Feb-2024,00:09:05.625,26
3-Feb-2024,22:51:05.625,28
3-Feb-2024,22:51:03.625,28
3-Feb-2024,22:48:46.59375,28
3-Feb-2024,22:48:43.59375,28
3-Feb-2024,22:37:50.28125,28
3-Feb-2024,22:37:45.28125,28
3-Feb-2024,22:37:35.28125,28
3-Feb-2024,22:37:26.28125,28
3-Feb-2024,22:37:25.28125,28
3-Feb-2024,22:37:06.25,28
3-Feb-2024,22:37:01.25,28
3-Feb-2024,22:36:53.25,28
3-Feb-2024,22:36:52.25,28
3-Feb-2024,22:36:29.21875,28
3-Feb-2024,21:47:29.96875,29
3-Feb-2024,21:47:27.96875,29
3-Feb-2024,21:47:05.96875,29
3-Feb-2024,21:20:06.96875,30
3-Feb-2024,21:00:20.4375,31
3-Feb-2024,20:19:08.21875,32
3-Feb-2024,20:06:03.6875,33
3-Feb-2024,19:49:22.25,34
3-Feb-2024,19:32:33.625,37
3-Feb-2024,19:27:25.21875,38
3-Feb-2024,19:02:00.53125,37
3-Feb-2024,19:01:40.5,37
3-Feb-2024,19:01:15.46875,37
3-Feb-2024,18:07:18.0625,34
3-Feb-2024,17:48:10.40625,32
3-Feb-2024,17:40:36.03125,32
3-Feb-2024,17:33:12.625,30
3-Feb-2024,17:30:51.5625,29
3-Feb-2024,17:28:22.53125,27
3-Feb-2024,17:26:28.375,25
3-Feb-2024,16:43:45.03125,25
3-Feb-2024,16:43:24.96875,25
3-Feb-2024,16:43:18.96875,25
3-Feb-2024,16:43:01.84375,25
3-Feb-2024,16:42:58.84375,25
3-Feb-2024,16:42:48.84375,25
3-Feb-2024,16:42:24.84375,25
3-Feb-2024,16:42:17.84375,25
3-Feb-2024,16:41:52.84375,25
3-Feb-2024,16:41:45.84375,25
3-Feb-2024,16:41:43.84375,25
3-Feb-2024,16:41:35.84375,25
3-Feb-2024,16:41:33.84375,25
3-Feb-2024,16:19:43.28125,25
3-Feb-2024,16:19:39.28125,25
3-Feb-2024,15:16:59.96875,26
3-Feb-2024,13:46:54.59375,27
3-Feb-2024,12:50:36.84375,28
3-Feb-2024,12:50:34.84375,28
3-Feb-2024,12:17:44.6875,29
3-Feb-2024,12:06:00.21875,29
3-Feb-2024,11:35:18.75,30
3-Feb-2024,11:35:16.75,30
3-Feb-2024,11:02:49.34375,31
3-Feb-2024,10:46:30.625,31
3-Feb-2024,10:18:53.59375,32
3-Feb-2024,09:53:55.25,34
3-Feb-2024,09:41:52.96875,36
3-Feb-2024,09:34:42.71875,37
3-Feb-2024,09:30:52.65625,38
3-Feb-2024,09:20:37.03125,37
3-Feb-2024,09:20:34.03125,38
3-Feb-2024,09:20:00,37
3-Feb-2024,08:57:16.09375,36
3-Feb-2024,08:57:00.0625,36
3-Feb-2024,08:54:27.84375,36
3-Feb-2024,08:24:50.875,34
3-Feb-2024,08:15:28.71875,33
3-Feb-2024,08:04:07.21875,31
3-Feb-2024,07:58:47.03125,30
3-Feb-2024,07:55:41.875,28
3-Feb-2024,07:54:06.75,27
3-Feb-2024,07:52:35.71875,24
3-Feb-2024,07:15:06.71875,25
3-Feb-2024,06:41:46.40625,25
3-Feb-2024,06:41:45.40625,25
3-Feb-2024,05:44:30.5625,26
3-Feb-2024,05:04:46.46875,26
3-Feb-2024,04:48:24.75,27
3-Feb-2024,03:48:40.34375,28
3-Feb-2024,03:06:55.625,29
3-Feb-2024,03:06:53.625,29
3-Feb-2024,02:57:57.5,29
3-Feb-2024,02:54:30.4375,29
3-Feb-2024,02:54:20.4375,29
3-Feb-2024,02:54:02.40625,29
3-Feb-2024,02:53:57.40625,29
3-Feb-2024,02:53:39.375,29
3-Feb-2024,02:53:34.34375,29
3-Feb-2024,02:44:30,30
3-Feb-2024,02:27:08.25,30
3-Feb-2024,01:37:47.5,32
3-Feb-2024,01:21:59.0625,33
3-Feb-2024,01:10:14.625,35
3-Feb-2024,01:06:33.5625,35
3-Feb-2024,01:06:24.5625,35
3-Feb-2024,01:04:38.5,35
3-Feb-2024,00:55:32.25,37
3-Feb-2024,00:52:04.125,38
3-Feb-2024,00:23:00.21875,37
3-Feb-2024,00:18:04.03125,37
2-Feb-2024,23:42:21.53125,35
2-Feb-2024,23:02:04.1875,33
2-Feb-2024,22:44:26.4375,31
2-Feb-2024,22:37:17.125,30
2-Feb-2024,22:33:49.84375,29
2-Feb-2024,22:31:38.71875,27
2-Feb-2024,22:29:56.59375,25
2-Feb-2024,22:29:14.59375,24
2-Feb-2024,22:26:57.40625,24
2-Feb-2024,20:19:45.875,26
2-Feb-2024,20:19:43.875,26
2-Feb-2024,20:19:35.875,26
2-Feb-2024,20:19:31.875,26
2-Feb-2024,20:19:21.875,26
2-Feb-2024,20:18:34.78125,26
2-Feb-2024,20:18:18.75,26
2-Feb-2024,20:17:57.75,26
2-Feb-2024,20:17:23.71875,26
2-Feb-2024,19:42:07.5,26
2-Feb-2024,18:13:19.125,28
2-Feb-2024,18:13:16.125,28
2-Feb-2024,18:13:15.125,28
2-Feb-2024,18:13:09.125,28
2-Feb-2024,18:12:35.09375,28
2-Feb-2024,18:12:10.09375,28
2-Feb-2024,17:22:31.40625,29
2-Feb-2024,17:22:16.40625,29
2-Feb-2024,17:04:20.625,30
2-Feb-2024,16:52:11.1875,30
2-Feb-2024,16:52:01.1875,30
2-Feb-2024,16:52:00.1875,30
2-Feb-2024,16:51:41.125,30
2-Feb-2024,16:51:39.09375,30
2-Feb-2024,16:45:42.875,30
2-Feb-2024,16:45:41.875,30
2-Feb-2024,16:45:23.84375,30
2-Feb-2024,16:45:21.84375,30
2-Feb-2024,16:45:17.84375,30
2-Feb-2024,16:44:50.78125,30
2-Feb-2024,16:44:42.78125,30
2-Feb-2024,16:34:28.25,31
2-Feb-2024,15:56:18.65625,32
2-Feb-2024,15:51:28.53125,33
2-Feb-2024,15:30:34.9375,34
2-Feb-2024,15:13:34.3125,36
2-Feb-2024,15:07:54.09375,38
2-Feb-2024,14:53:58.90625,37
2-Feb-2024,14:46:13.75,37
2-Feb-2024,14:46:05.6875,37
2-Feb-2024,14:45:56.6875,37
2-Feb-2024,14:45:41.65625,37
2-Feb-2024,14:28:49.03125,36
2-Feb-2024,13:55:37.65625,34
2-Feb-2024,13:47:00.3125,34
2-Feb-2024,13:25:52.46875,32
2-Feb-2024,13:18:20.21875,30
2-Feb-2024,13:14:54.125,29
2-Feb-2024,13:12:44.09375,27
2-Feb-2024,13:10:52,24
2-Feb-2024,11:48:43.28125,25
2-Feb-2024,10:45:16.5625,25
2-Feb-2024,10:45:14.5625,25
2-Feb-2024,10:21:23.71875,26
2-Feb-2024,10:04:32.0625,26
2-Feb-2024,08:23:48.65625,27
2-Feb-2024,08:23:46.65625,27
2-Feb-2024,08:23:23.625,27
2-Feb-2024,08:23:15.625,27
2-Feb-2024,08:22:59.625,27
2-Feb-2024,08:22:55.625,27
2-Feb-2024,08:22:44.625,27
2-Feb-2024,08:22:39.625,27
2-Feb-2024,08:22:02.5625,27
2-Feb-2024,08:21:51.5625,27
2-Feb-2024,08:09:09.34375,27
2-Feb-2024,08:09:01.34375,28
2-Feb-2024,07:56:40.0625,28
2-Feb-2024,07:04:28.8125,29
2-Feb-2024,06:35:46.8125,30
2-Feb-2024,06:08:39.1875,31
2-Feb-2024,05:44:52.96875,32
2-Feb-2024,05:27:47.46875,33
2-Feb-2024,05:13:09.84375,35
2-Feb-2024,05:05:11.5,37
2-Feb-2024,05:02:45.40625,38
2-Feb-2024,04:56:37.34375,38
2-Feb-2024,04:45:12.96875,37
2-Feb-2024,04:36:14.65625,36
2-Feb-2024,04:18:24.03125,35
2-Feb-2024,03:57:11.34375,33
2-Feb-2024,03:54:57.21875,33
2-Feb-2024,03:38:48.75,30
2-Feb-2024,03:35:28.71875,29
2-Feb-2024,03:32:49.5625,28
2-Feb-2024,03:31:06.53125,27
2-Feb-2024,03:28:55.4375,24
2-Feb-2024,03:28:12.40625,24
2-Feb-2024,02:04:38.25,25
2-Feb-2024,02:04:29.25,25
2-Feb-2024,02:03:20.25,25
2-Feb-2024,02:02:17.25,25
2-Feb-2024,01:21:16.90625,26
2-Feb-2024,01:20:47.90625,26
2-Feb-2024,01:20:45.90625,26
2-Feb-2024,01:20:10.875,26
2-Feb-2024,01:20:02.84375,26
2-Feb-2024,01:20:01.84375,26
2-Feb-2024,01:19:13.84375,26
2-Feb-2024,01:08:30.78125,26
2-Feb-2024,01:08:28.78125,26
2-Feb-2024,01:07:54.78125,26
2-Feb-2024,01:07:52.78125,26
2-Feb-2024,00:50:06.3125,27
2-Feb-2024,00:13:51.1875,27
2-Feb-2024,00:13:50.1875,28
2-Feb-2024,00:03:32.8125,28
2-Feb-2024,00:03:21.8125,28
2-Feb-2024,00:03:13.8125,28
2-Feb-2024,00:03:09.78125,28
2-Feb-2024,00:01:54.65625,28
2-Feb-2024,00:01:52.65625,28
1-Feb-2024,23:50:14.3125,28
1-Feb-2024,23:50:12.3125,28
1-Feb-2024,23:50:11.3125,28
1-Feb-2024,23:50:03.3125,28
1-Feb-2024,23:49:58.3125,28
1-Feb-2024,23:49:52.3125,28
1-Feb-2024,23:49:35.3125,28
1-Feb-2024,23:49:31.3125,28
1-Feb-2024,23:49:10.3125,28
1-Feb-2024,23:49:08.3125,28
1-Feb-2024,23:48:58.28125,28
1-Feb-2024,23:48:57.28125,28
1-Feb-2024,23:48:46.28125,28
1-Feb-2024,23:48:25.28125,28
1-Feb-2024,23:04:08.84375,29
1-Feb-2024,23:04:07.84375,29
1-Feb-2024,23:03:48.84375,29
1-Feb-2024,22:36:37.0625,30
1-Feb-2024,22:28:31.6875,30
1-Feb-2024,21:45:32.0625,32
1-Feb-2024,21:45:30.0625,32
1-Feb-2024,21:44:57.0625,32
1-Feb-2024,21:44:52.0625,32
1-Feb-2024,21:38:14.96875,32
1-Feb-2024,21:27:26.625,33
1-Feb-2024,21:07:16.84375,35
1-Feb-2024,20:57:54.53125,36
1-Feb-2024,20:57:47.5,36
1-Feb-2024,20:57:46.5,36
1-Feb-2024,20:54:10.34375,36
1-Feb-2024,20:47:53.09375,37
1-Feb-2024,20:42:48.8125,38
1-Feb-2024,20:19:39.25,37
1-Feb-2024,20:19:37.25,37
1-Feb-2024,20:19:08.21875,37
1-Feb-2024,20:19:06.21875,37
1-Feb-2024,20:17:40.1875,37
1-Feb-2024,19:41:05.28125,35
1-Feb-2024,19:30:37.84375,35
1-Feb-2024,19:06:18.71875,33
1-Feb-2024,18:43:54.40625,31
1-Feb-2024,18:39:06.1875,30
1-Feb-2024,18:36:26.15625,29
1-Feb-2024,18:34:07.0625,27
1-Feb-2024,18:32:42.0625,25
1-Feb-2024,18:31:59.0625,25
1-Feb-2024,18:20:47.71875,25
1-Feb-2024,18:20:27.6875,25
1-Feb-2024,18:20:26.6875,25
1-Feb-2024,17:59:04.6875,25
1-Feb-2024,17:58:53.6875,25
1-Feb-2024,17:20:01.625,26
1-Feb-2024,16:35:33.6875,26
1-Feb-2024,16:35:25.65625,26
1-Feb-2024,16:34:02.65625,26
1-Feb-2024,16:34:00.65625,26
1-Feb-2024,16:15:13.65625,26
1-Feb-2024,14:47:12.625,28
1-Feb-2024,14:29:27.9375,28
1-Feb-2024,14:29:16.9375,28
1-Feb-2024,14:28:40.9375,28
1-Feb-2024,14:28:38.9375,28
1-Feb-2024,14:28:10.9375,28
1-Feb-2024,14:27:25.9375,28
1-Feb-2024,14:27:23.9375,28
1-Feb-2024,14:27:14.9375,28
1-Feb-2024,14:27:06.9375,28
1-Feb-2024,14:12:24.625,28
1-Feb-2024,13:44:45.71875,29
1-Feb-2024,13:44:35.71875,29
1-Feb-2024,13:44:34.71875,29
1-Feb-2024,13:43:35.6875,29
1-Feb-2024,13:43:30.6875,29
1-Feb-2024,13:43:01.6875,29
1-Feb-2024,13:42:45.6875,29
1-Feb-2024,13:42:42.6875,29
1-Feb-2024,13:34:37.375,29
1-Feb-2024,12:30:38.78125,31
1-Feb-2024,12:14:09.90625,31
1-Feb-2024,11:47:35.96875,32
1-Feb-2024,11:47:30.96875,32
1-Feb-2024,11:46:55.96875,32
1-Feb-2024,11:40:28.875,32
1-Feb-2024,11:36:06.84375,33
1-Feb-2024,11:29:02.53125,33
1-Feb-2024,11:10:52.78125,34
1-Feb-2024,10:58:01.3125,36
1-Feb-2024,10:50:24.15625,38
1-Feb-2024,10:37:25.5625,37
1-Feb-2024,10:06:49.625,36
1-Feb-2024,09:52:28.875,34
1-Feb-2024,09:27:15,32
1-Feb-2024,09:19:06.53125,31
1-Feb-2024,09:16:32.4375,30
1-Feb-2024,09:13:29.375,29
1-Feb-2024,09:12:02.34375,27
1-Feb-2024,09:10:20.28125,25
1-Feb-2024,07:53:50.21875,26
1-Feb-2024,07:08:16,26
1-Feb-2024,07:08:08,26
1-Feb-2024,07:08:07,26
1-Feb-2024,07:07:05.96875,26
1-Feb-2024,07:06:49.96875,26
1-Feb-2024,07:06:39.96875,26
1-Feb-2024,07:06:18.96875,26
1-Feb-2024,07:06:01.96875,26
1-Feb-2024,07:05:47.96875,26
1-Feb-2024,07:04:57.96875,26
1-Feb-2024,07:04:54.96875,26
1-Feb-2024,05:36:21.59375,28
1-Feb-2024,05:21:30.03125,28
1-Feb-2024,05:21:19,28
1-Feb-2024,05:18:47.8125,28
1-Feb-2024,04:05:26.25,30
1-Feb-2024,03:24:32.4375,31
1-Feb-2024,02:46:30.25,33
1-Feb-2024,02:32:23.375,33
1-Feb-2024,02:26:31.0625,34
1-Feb-2024,02:08:22.1875,35
1-Feb-2024,02:00:25.03125,37
1-Feb-2024,02:00:18.03125,37
1-Feb-2024,01:56:03,37
1-Feb-2024,01:56:02,38
1-Feb-2024,01:53:55.9375,38
1-Feb-2024,01:53:52.9375,38
1-Feb-2024,01:26:11.90625,37
1-Feb-2024,01:13:44.28125,36
1-Feb-2024,00:55:56.875,36
1-Feb-2024,00:23:06.90625,34
31-Jan-2024,23:55:45.59375,32
31-Jan-2024,23:48:53.5625,31
31-Jan-2024,23:45:32.53125,30
31-Jan-2024,23:42:52.53125,28
31-Jan-2024,23:40:47.5,25
31-Jan-2024,23:40:04.5,25
31-Jan-2024,22:21:19.34375,26
31-Jan-2024,22:21:17.34375,26
31-Jan-2024,22:21:16.34375,26
31-Jan-2024,22:19:43.3125,26
31-Jan-2024,22:19:38.3125,26
31-Jan-2024,22:19:34.3125,26
31-Jan-2024,22:19:32.3125,26
31-Jan-2024,22:19:24.3125,26
31-Jan-2024,22:19:16.28125,26
31-Jan-2024,22:19:11.28125,26
31-Jan-2024,22:18:59.25,26
31-Jan-2024,22:18:57.25,26
31-Jan-2024,22:17:48.1875,26
31-Jan-2024,22:01:19.78125,27
31-Jan-2024,22:01:15.78125,26
31-Jan-2024,21:23:31.40625,27
31-Jan-2024,20:13:20.53125,28
31-Jan-2024,19:42:06.65625,29
31-Jan-2024,19:31:38.34375,29
31-Jan-2024,18:37:58.28125,30
31-Jan-2024,18:27:32.96875,31
31-Jan-2024,18:27:31.96875,31
31-Jan-2024,18:27:18.96875,31
31-Jan-2024,18:27:15.96875,31
31-Jan-2024,18:26:35.96875,31
31-Jan-2024,18:26:29.96875,31
31-Jan-2024,18:25:55.96875,31
31-Jan-2024,18:25:05.96875,31
31-Jan-2024,18:25:04.96875,31
31-Jan-2024,18:25:03.96875,31
31-Jan-2024,18:03:32.1875,31
31-Jan-2024,17:30:26.78125,33
31-Jan-2024,17:05:55.875,34
31-Jan-2024,16:51:17.5,36
31-Jan-2024,16:41:40.0625,37
31-Jan-2024,16:38:05.96875,38
31-Jan-2024,16:26:42.0625,38
31-Jan-2024,15:58:57,36
31-Jan-2024,15:34:28.25,35
31-Jan-2024,15:08:35.0625,33
31-Jan-2024,14:52:36.4375,32
31-Jan-2024,14:46:27.1875,30
31-Jan-2024,14:43:38.0625,29
31-Jan-2024,14:41:42.90625,27
31-Jan-2024,14:40:09.90625,25
31-Jan-2024,14:39:42.90625,25
31-Jan-2024,14:21:09.5625,25
31-Jan-2024,13:57:52.65625,25
31-Jan-2024,13:57:51.65625,26
31-Jan-2024,13:49:33.375,26
31-Jan-2024,12:02:08.625,27
31-Jan-2024,12:02:04.625,26
31-Jan-2024,11:54:41.9375,27
31-Jan-2024,11:32:33.96875,27
31-Jan-2024,11:32:26.96875,27
31-Jan-2024,11:30:00.90625,27
31-Jan-2024,10:30:31.59375,28
31-Jan-2024,09:51:04.5625,28
31-Jan-2024,09:50:59.5625,28
31-Jan-2024,09:50:51.5625,28
31-Jan-2024,09:47:40.3125,28
31-Jan-2024,09:47:38.3125,29
31-Jan-2024,09:46:54.3125,28
31-Jan-2024,09:17:12.375,29
31-Jan-2024,09:17:05.375,29
31-Jan-2024,09:17:04.375,29
31-Jan-2024,09:16:37.34375,29
31-Jan-2024,09:16:35.34375,29
31-Jan-2024,09:05:23.9375,29
31-Jan-2024,09:05:22.9375,29
31-Jan-2024,08:42:52.03125,30
31-Jan-2024,07:48:59.15625,31
31-Jan-2024,07:28:44.3125,32
31-Jan-2024,07:28:41.3125,32
31-Jan-2024,07:26:51.3125,32
31-Jan-2024,06:58:45.5,34
31-Jan-2024,06:43:38.1875,35
31-Jan-2024,06:38:05.0625,36
31-Jan-2024,06:31:43.84375,38
31-Jan-2024,06:26:39.5,38
31-Jan-2024,06:02:30.25,36
31-Jan-2024,05:53:00.15625,36
31-Jan-2024,05:23:23.8125,33
31-Jan-2024,05:05:43.1875,32
31-Jan-2024,04:59:16.78125,30
31-Jan-2024,04:59:15.75,30
31-Jan-2024,04:57:19.75,29
31-Jan-2024,04:55:17.6875,28
31-Jan-2024,04:53:38.65625,26
31-Jan-2024,04:53:02.65625,25
31-Jan-2024,04:52:41.65625,25
31-Jan-2024,04:27:21.03125,26
31-Jan-2024,03:49:46.34375,26
31-Jan-2024,03:32:40.78125,26
31-Jan-2024,03:32:38.78125,26
31-Jan-2024,02:18:32.28125,27
31-Jan-2024,01:49:09.46875,28
31-Jan-2024,00:48:11.5,29
31-Jan-2024,00:48:03.5,29
31-Jan-2024,00:48:01.5,29
31-Jan-2024,00:47:16.4375,29
31-Jan-2024,00:47:06.40625,29
31-Jan-2024,00:47:04.40625,29
31-Jan-2024,00:33:49.75,30
31-Jan-2024,00:33:42.75,29
31-Jan-2024,00:26:13.53125,30
31-Jan-2024,00:12:02,30
31-Jan-2024,00:00:19.53125,30
30-Jan-2024,23:05:51.75,32
30-Jan-2024,23:05:46.75,32
30-Jan-2024,23:05:23.75,32
30-Jan-2024,23:05:09.71875,32
30-Jan-2024,23:05:08.71875,32
30-Jan-2024,22:58:09.40625,32
30-Jan-2024,22:44:15.65625,33
30-Jan-2024,22:39:31.5625,33
30-Jan-2024,22:34:52.46875,33
30-Jan-2024,22:13:56.75,35
30-Jan-2024,21:59:19.78125,37
30-Jan-2024,21:55:53.625,38
30-Jan-2024,21:51:47.34375,38
30-Jan-2024,21:25:10.6875,37
30-Jan-2024,21:13:49.21875,36
30-Jan-2024,20:48:44.875,35
30-Jan-2024,20:21:25.90625,33
30-Jan-2024,20:09:13.53125,32
30-Jan-2024,20:00:01.3125,31
30-Jan-2024,19:56:10.28125,31
30-Jan-2024,19:53:16.25,29
30-Jan-2024,19:51:37.15625,28
30-Jan-2024,19:50:13.0625,26
30-Jan-2024,19:49:36.0625,25
30-Jan-2024,19:35:22.5625,26
30-Jan-2024,18:43:55.09375,26
30-Jan-2024,18:43:53.09375,26
30-Jan-2024,18:43:14.0625,26
30-Jan-2024,18:43:07.0625,26
30-Jan-2024,18:42:45.0625,26
